"","Date","IDStation","NO2"
"708",2019-12-01,687,33.9923283983849
"709",2020-01-01,687,40.0655913978495
"710",2020-02-01,687,38.0635057471264
"711",2020-03-01,687,21.6435483870968
"712",2020-04-01,687,11.41
"713",2020-05-01,687,9.1491935483871
"714",2020-06-01,687,10.5938803894298
"715",2020-07-01,687,12.0809139784946
"716",2020-08-01,687,11.892866756393
"717",2020-09-01,687,15.6763888888889
"718",2020-10-01,687,19.9297442799462
"719",2020-11-01,687,29.0461870503597
"720",2020-12-01,687,33.1360222531293
"721",2019-01-01,682,34.5415322580645
"722",2019-02-01,682,30.0470149253731
"723",2019-03-01,682,17.8777927321669
"724",2019-04-01,682,16.5247863247863
"725",2019-05-01,682,11.1799295774648
"726",2019-06-01,682,12.6579772079772
"727",2019-07-01,682,10.0441011235955
"728",2019-08-01,682,9.1135752688172
"729",2019-09-01,682,10.6963888888889
"730",2019-10-01,682,15.5549125168237
"731",2019-11-01,682,18.5944367176634
"732",2019-12-01,682,24.3989232839838
"733",2020-01-01,682,32.207123655914
"734",2020-02-01,682,23.4446043165468
"735",2020-03-01,682,11.2434139784946
"736",2020-04-01,682,12.5968011126565
"737",2020-05-01,682,10.2622311827957
"738",2020-06-01,682,8.66657381615599
"739",2020-07-01,682,7.16964285714286
"740",2020-08-01,682,6.01488178025035
"741",2020-09-01,682,10.3930555555556
"742",2020-10-01,682,15.9176046176046
"743",2020-11-01,682,20.48375
"744",2020-12-01,682,23.8279569892473
"745",2019-01-01,595,33.409811827957
"746",2019-02-01,595,36.3650297619048
"747",2019-03-01,595,22.822311827957
"748",2019-04-01,595,13.6019746121298
"749",2019-05-01,595,12.2038571428571
"750",2019-06-01,595,11.0850453172205
"751",2019-07-01,595,12.1432795698925
"752",2019-08-01,595,6.78604651162791
"753",2019-09-01,595,14.6837078651685
"754",2019-10-01,595,21.8694892473118
"755",2019-11-01,595,28.2031609195402
"756",2019-12-01,595,35.0654569892473
"757",2020-01-01,595,46.6971774193548
"758",2020-02-01,595,31.7195683453237
"759",2020-03-01,595,18.6840540540541
"760",2020-04-01,595,11.8391364902507
"761",2020-05-01,595,11.0573924731183
"762",2020-06-01,595,12.1605555555556
"763",2020-07-01,595,14.7872311827957
"764",2020-08-01,595,11.4855639097744
"765",2020-09-01,595,15.7353191489362
"766",2020-10-01,595,26.856931359354
"767",2020-11-01,595,35.7304166666667
"768",2020-12-01,595,38.6903225806452
"769",2019-01-01,656,44.722102425876
"770",2019-02-01,656,48.5488288288288
"771",2019-03-01,656,30.6629878869448
"772",2019-04-01,656,11.9932307692308
"773",2019-05-01,656,8.92336448598131
"774",2019-06-01,656,22.4077358490566
"775",2019-07-01,656,19.8755917159763
"776",2019-08-01,656,13.8666666666667
"777",2019-09-01,656,19.4292397660819
"778",2019-10-01,656,23.2347240915209
"779",2019-11-01,656,19.5832137733142
"780",2019-12-01,656,32.5436069986541
"781",2020-01-01,656,38.2568548387097
"782",2020-02-01,656,28.0081415929204
"783",2020-03-01,656,19.0234185733513
"784",2020-04-01,656,20.7979108635097
"785",2020-05-01,656,11.177358490566
"786",2020-06-01,656,9.85805422647528
"787",2020-07-01,656,11.7900134952767
"788",2020-08-01,656,8.47732394366197
"789",2020-09-01,656,10.3040446304045
"790",2020-10-01,656,22.5370121130552
"791",2020-11-01,656,26.0128671328671
"792",2020-12-01,656,28.3985195154778
"793",2019-01-01,574,46.331799729364
"794",2019-02-01,574,49.9831530139104
"795",2019-03-01,574,40.159811827957
"796",2019-04-01,574,31.11875
"797",2019-05-01,574,27.0756756756757
"798",2019-06-01,574,34.8749299719888
"799",2019-07-01,574,34.2728129205922
"800",2019-08-01,574,19.6013550135501
"801",2019-09-01,574,32.8615277777778
"802",2019-10-01,574,31.3023054755043
"803",2019-11-01,574,33.7376569037657
"804",2019-12-01,574,43.1567204301075
"805",2020-01-01,574,59.1741935483871
"806",2020-02-01,574,47.0376978417266
"807",2020-03-01,574,28.3755376344086
"808",2020-04-01,574,21.3597222222222
"809",2020-05-01,574,22.3220430107527
"810",2020-06-01,574,24.68
"811",2020-07-01,574,26.2905787348587
"812",2020-08-01,574,18.4380376344086
"813",2020-09-01,574,30.6058414464534
"814",2020-10-01,574,31.3334677419355
"815",2020-11-01,574,45.67
"816",2020-12-01,574,38.6199192462988
"817",2019-01-01,706,37.7811574697174
"818",2019-02-01,706,36.9925261584454
"819",2019-03-01,706,20.4652759084791
"820",2019-04-01,706,15.6639275766017
"821",2019-05-01,706,11.9068017366136
"822",2019-06-01,706,11.8535465924896
"823",2019-07-01,706,11.5764028776978
"824",2019-08-01,706,9.06027972027972
"825",2019-09-01,706,17.0604203152364
"826",2019-10-01,706,24.453591954023
"827",2019-11-01,706,26.9667597765363
"828",2019-12-01,706,33.4133064516129
"829",2020-01-01,706,41.6467741935484
"830",2020-02-01,706,29.5735632183908
"831",2020-03-01,706,16.9260752688172
"832",2020-04-01,706,10.300139275766
"833",2020-05-01,706,9.81218697829716
"834",2020-06-01,706,11.8452777777778
"835",2020-07-01,706,13.0206989247312
"836",2020-08-01,706,10.6710674157303
"837",2020-09-01,706,14.9197771587744
"838",2020-10-01,706,24.8771137026239
"839",2020-11-01,706,37.7218055555556
"840",2020-12-01,706,31.69744
"841",2019-01-01,531,46.28125
"842",2019-02-01,531,57.9540983606557
"843",2019-03-01,531,40.14125
"844",2019-04-01,531,24.1943055555556
"845",2019-05-01,531,20.0210834553441
"846",2019-06-01,531,23.0907949790795
"847",2019-07-01,531,27.2287713841369
"848",2019-08-01,531,25.1087643678161
"849",2019-09-01,531,35.3043055555556
"850",2019-10-01,531,34.4518301610542
"851",2019-11-01,531,30.273132183908
"852",2019-12-01,531,43.0865591397849
"853",2020-01-01,531,59.0554508748318
"854",2020-02-01,531,43.8068580542265
"855",2020-03-01,531,24.5153846153846
"856",2020-04-01,531,16.784776119403
"857",2020-05-01,531,13.8841726618705
"858",2020-06-01,531,15.4831944444444
"859",2020-07-01,531,17.5252314814815
"860",2020-08-01,531,16.2611764705882
"861",2020-09-01,531,23.9104166666667
"862",2020-10-01,531,33.522102425876
"863",2020-11-01,531,43.2677777777778
"864",2020-12-01,531,42.03375
"865",2019-01-01,1265,53.5102288021534
"866",2019-02-01,1265,51.8265275707899
"867",2019-03-01,1265,36.1514784946237
"868",2019-04-01,1265,20.215
"869",2019-05-01,1265,17.347311827957
"870",2019-06-01,1265,20.6108333333333
"871",2019-07-01,1265,19.0173387096774
"872",2019-08-01,1265,15.8264784946237
"873",2019-09-01,1265,23.7630555555556
"874",2019-10-01,1265,26.065
"875",2019-11-01,1265,29.9236677115987
"876",2019-12-01,1265,38.6864064602961
"877",2020-01-01,1265,46.9570827489481
"878",2020-02-01,1265,40.5844827586207
"879",2020-03-01,1265,23.2111559139785
"880",2020-04-01,1265,17.8030555555556
"881",2020-05-01,1265,14.405376344086
"882",2020-06-01,1265,16.6907949790795
"883",2020-07-01,1265,16.2337365591398
"884",2020-08-01,1265,15.7370833333333
"885",2020-09-01,1265,23.9606397774687
"886",2020-10-01,1265,30.7072700296736
"887",2020-11-01,1265,35.8019444444444
"888",2020-12-01,1265,35.9201612903226
"889",2019-01-01,600,48.9310810810811
"890",2019-02-01,600,52.3888392857143
"891",2019-03-01,600,40.0407258064516
"892",2019-04-01,600,28.03375
"893",2019-05-01,600,22.7025537634409
"894",2019-06-01,600,25.0788489208633
"895",2019-07-01,600,21.9736204576043
"896",2019-08-01,600,18.1441453566622
"897",2019-09-01,600,33.225173852573
"898",2019-10-01,600,32.2741935483871
"899",2019-11-01,600,32.5623611111111
"900",2019-12-01,600,40.9895161290323
"901",2020-01-01,600,48.1536903039074
"902",2020-02-01,600,41.2774425287356
"903",2020-03-01,600,24.9797043010753
"904",2020-04-01,600,19.2661111111111
"905",2020-05-01,600,15.9331989247312
"906",2020-06-01,600,20.2310584958217
"907",2020-07-01,600,20.5010233918129
"908",2020-08-01,600,20.8447580645161
"909",2020-09-01,600,34.0206128133705
"910",2020-10-01,600,32.8844086021505
"911",2020-11-01,600,35.2420833333333
"912",2020-12-01,600,34.9547043010753
"913",2019-01-01,657,35.1919246298789
"914",2019-02-01,657,32.2567164179104
"915",2019-03-01,657,21.2506056527591
"916",2019-04-01,657,15.4013445378151
"917",2019-05-01,657,12.4083333333333
"918",2019-06-01,657,11.5935114503817
"919",2019-07-01,657,10.7575471698113
"920",2019-08-01,657,7.82273402674591
"921",2019-09-01,657,9.71850699844479
"922",2019-10-01,657,16.5690828402367
"923",2019-11-01,657,16.3334415584416
"924",2019-12-01,657,26.6810040705563
"925",2020-01-01,657,35.8682892906815
"926",2020-02-01,657,26.705574912892
"927",2020-03-01,657,14.8451612903226
"928",2020-04-01,657,9.87286713286713
"929",2020-05-01,657,9.09206989247312
"930",2020-06-01,657,9.02902777777778
"931",2020-07-01,657,7.7505376344086
"932",2020-08-01,657,6.91749663526245
"933",2020-09-01,657,12.6012569832402
"934",2020-10-01,657,19.0044474393531
"935",2020-11-01,657,23.5883171070932
"936",2020-12-01,657,25.0512786002692
"937",2019-01-01,546,58.3106182795699
"938",2019-02-01,546,63.039880952381
"939",2019-03-01,546,45.8687595712098
"940",2019-04-01,546,32.9205555555556
"941",2019-05-01,546,22.4408045977011
"942",2019-06-01,546,33.2448096885813
"943",2019-07-01,546,23.3486559139785
"944",2019-08-01,546,15.5684892086331
"945",2019-09-01,546,23.836578581363
"946",2019-10-01,546,30.465625
"947",2019-11-01,546,30.8169540229885
"948",2019-12-01,546,43.2865591397849
"949",2020-01-01,546,53.3793010752688
"950",2020-02-01,546,45.3964028776978
"951",2020-03-01,546,30.6337819650067
"952",2020-04-01,546,20.9477715877437
"953",2020-05-01,546,16.2608870967742
"954",2020-06-01,546,20.9877777777778
"955",2020-07-01,546,21.1340540540541
"956",2020-08-01,546,19.5420698924731
"957",2020-09-01,546,24.58125
"958",2020-10-01,546,29.1698113207547
"959",2020-11-01,546,37.9312384473198
"960",2020-12-01,546,35.5528511821975
"961",2019-01-01,664,30.2861777150917
"962",2019-02-01,664,34.2219730941704
"963",2019-03-01,664,26.4670255720054
"964",2019-04-01,664,18.9760111576011
"965",2019-05-01,664,17.5753164556962
"966",2019-06-01,664,17.6478174603175
"967",2019-07-01,664,16.6943319838057
"968",2019-08-01,664,16.3144012944984
"969",2019-09-01,664,20.4066852367688
"970",2019-10-01,664,22.7279494382022
"971",2019-11-01,664,30.9755102040816
"972",2019-12-01,664,37.2646739130435
"973",2020-01-01,664,44.3012162162162
"974",2020-02-01,664,41.1164502164502
"975",2020-03-01,664,26.7162853297443
"976",2020-04-01,664,20.5953974895397
"977",2020-05-01,664,17.2480378890392
"978",2020-06-01,664,16.5951117318436
"979",2020-07-01,664,16.5074123989218
"980",2020-08-01,664,16.0377867746289
"981",2020-09-01,664,24.6689944134078
"982",2020-10-01,664,30.783692722372
"983",2020-11-01,664,33.5663888888889
"984",2020-12-01,664,31.7158322056834
"985",2019-01-01,670,42.1897574123989
"986",2019-02-01,670,43.2532738095238
"987",2019-03-01,670,27.99474393531
"988",2019-04-01,670,16.6008333333333
"989",2019-05-01,670,12.8774954627949
"990",2019-06-01,670,17.4388257575758
"991",2019-07-01,670,15.8654986522911
"992",2019-08-01,670,13.1667682926829
"993",2019-09-01,670,19.1209722222222
"994",2019-10-01,670,24.4696335078534
"995",2019-11-01,670,25.9186685962373
"996",2019-12-01,670,33.69
"997",2020-01-01,670,40.932123655914
"998",2020-02-01,670,34.3684438040346
"999",2020-03-01,670,20.6166890982503
"1000",2020-04-01,670,16.1829528158295
"1001",2020-05-01,670,13.1756393001346
"1002",2020-06-01,670,14.3381084840056
"1003",2020-07-01,670,14.402170963365
"1004",2020-08-01,670,12.8881561238223
"1005",2020-09-01,670,18.4011363636364
"1006",2020-10-01,670,23.9621169916435
"1007",2020-11-01,670,26.965
"1008",2020-12-01,670,29.0619565217391
"1009",2019-01-01,663,49.3772237196766
"1010",2019-02-01,663,49.7573770491803
"1011",2019-03-01,663,34.4758953168044
"1012",2019-04-01,663,23.1966527196653
"1013",2019-05-01,663,16.8393829401089
"1014",2019-06-01,663,22.6686390532544
"1015",2019-07-01,663,23.5507418397626
"1016",2019-08-01,663,21.3968911917098
"1017",2019-09-01,663,27.9478442280946
"1018",2019-10-01,663,33.9274482758621
"1019",2019-11-01,663,34.2492753623188
"1020",2019-12-01,663,42.8687411598303
"1021",2020-01-01,663,49.7988842398884
"1022",2020-02-01,663,38.3500742942051
"1023",2020-03-01,663,21.9334250343879
"1024",2020-04-01,663,15.5183473389356
"1025",2020-05-01,663,10.956796769852
"1026",2020-06-01,663,13.2474892395983
"1027",2020-07-01,663,13.6508748317631
"1028",2020-08-01,663,12.9991880920162
"1029",2020-09-01,663,17.9721835883171
"1030",2020-10-01,663,26.9399700598802
"1031",2020-11-01,663,25.5185495118549
"1032",2020-12-01,663,29.6695121951219
"1033",2019-01-01,542,53.9353040540541
"1034",2019-02-01,542,56.3160714285714
"1035",2019-03-01,542,44.7048611111111
"1036",2019-04-01,542,31.8201668984701
"1037",2019-05-01,542,23.4217717717718
"1038",2019-06-01,542,23.0483286908078
"1039",2019-07-01,542,20.3328804347826
"1040",2019-08-01,542,16.4899613899614
"1041",2019-09-01,542,38.14375
"1042",2019-10-01,542,38.4196671709531
"1043",2019-11-01,542,36.3429597701149
"1044",2019-12-01,542,43.3270161290323
"1045",2020-01-01,542,54.790490797546
"1046",2020-02-01,542,39.8801481481482
"1047",2020-03-01,542,24.2856950067476
"1048",2020-04-01,542,19.9076388888889
"1049",2020-05-01,542,17.5649230769231
"1050",2020-06-01,542,17.9201680672269
"1051",2020-07-01,542,18.7459568733154
"1052",2020-08-01,542,15.9722067039106
"1053",2020-09-01,542,27.484
"1054",2020-10-01,542,32.3964285714286
"1055",2020-11-01,542,42.7603211009174
"1056",2020-12-01,542,48.3118219749652
"1057",2019-01-01,576,38.1916666666667
"1058",2019-02-01,576,38.5009316770186
"1059",2019-03-01,576,45.8711890243902
"1060",2019-04-01,576,29.4586926286509
"1061",2019-05-01,576,24.9942136498516
"1062",2019-06-01,576,26.9146648044693
"1063",2019-07-01,576,28.3083333333333
"1064",2019-08-01,576,18.2918539325843
"1065",2019-09-01,576,27.4086882453152
"1066",2019-10-01,576,33.7740331491713
"1067",2019-11-01,576,38.8804166666667
"1068",2019-12-01,576,50.931983805668
"1069",2020-01-01,576,65.0393817204301
"1070",2020-02-01,576,48.242939481268
"1071",2020-03-01,576,26.5084677419355
"1072",2020-04-01,576,15.5745833333333
"1073",2020-05-01,576,15.2218878248974
"1074",2020-06-01,576,19.8944444444444
"1075",2020-07-01,576,22.2569892473118
"1076",2020-08-01,576,15.7685483870968
"1077",2020-09-01,576,25.8495833333333
"1078",2020-10-01,576,28.4090053763441
"1079",2020-11-01,576,37.225173852573
"1080",2020-12-01,576,38.0081989247312
"1081",2019-01-01,705,57.8740947075209
"1082",2019-02-01,705,69.7511177347243
"1083",2019-03-01,705,46.1707182320442
"1084",2019-04-01,705,30.1697222222222
"1085",2019-05-01,705,25.2471287128713
"1086",2019-06-01,705,32.8843023255814
"1087",2019-07-01,705,19.0007288629738
"1088",2019-08-01,705,17.3642714570858
"1089",2019-09-01,705,34.4601801801802
"1090",2019-10-01,705,34.1795148247978
"1091",2019-11-01,705,28.0034722222222
"1092",2019-12-01,705,40.8855600539811
"1093",2020-01-01,705,57.5343665768194
"1094",2020-02-01,705,47.5501497005988
"1095",2020-03-01,705,29.2370319001387
"1096",2020-04-01,705,17.8716666666667
"1097",2020-05-01,705,12.2227150537634
"1098",2020-06-01,705,14.9905198776758
"1099",2020-07-01,705,15.8354533152909
"1100",2020-08-01,705,15.2681502086231
"1101",2020-09-01,705,25.9091836734694
"1102",2020-10-01,705,34.6916666666667
"1103",2020-11-01,705,47.1196905766526
"1104",2020-12-01,705,42.6372180451128
"1105",2019-01-01,528,55.3662634408602
"1106",2019-02-01,528,69.88003003003
"1107",2019-03-01,528,52.6825268817204
"1108",2019-04-01,528,39.1115072933549
"1109",2019-05-01,528,31.400134589502
"1110",2019-06-01,528,29.9561781609195
"1111",2019-07-01,528,25.2665317139001
"1112",2019-08-01,528,19.6945165945166
"1113",2019-09-01,528,37.3394326241135
"1114",2019-10-01,528,39.7637096774194
"1115",2019-11-01,528,41.3735376044568
"1116",2019-12-01,528,38.1134408602151
"1117",2020-01-01,528,74.9091520861373
"1118",2020-02-01,528,56.9722302158273
"1119",2020-03-01,528,34.8440107671602
"1120",2020-04-01,528,22.44375
"1121",2020-05-01,528,18.4950201884253
"1122",2020-06-01,528,20.9977746870654
"1123",2020-07-01,528,21.5797570850202
"1124",2020-08-01,528,17.9372812920592
"1125",2020-09-01,528,33.3461111111111
"1126",2020-10-01,528,42.8051351351351
"1127",2020-11-01,528,52.7641168289291
"1128",2020-12-01,528,51.25625
"1129",2019-01-01,548,60.026747311828
"1130",2019-02-01,548,64.7955357142857
"1131",2019-03-01,548,46.2871148459384
"1132",2019-04-01,548,48.1699164345404
"1133",2019-05-01,548,38.213056379822
"1134",2019-06-01,548,33.2051428571429
"1135",2019-07-01,548,29.5762096774194
"1136",2019-08-01,548,22.7505747126437
"1137",2019-09-01,548,41.2675792507205
"1138",2019-10-01,548,48.9829166666667
"1139",2019-11-01,548,49.5700301204819
"1140",2019-12-01,548,60.5193126022913
"1141",2020-01-01,548,70.3450268817204
"1142",2020-02-01,548,56.1543884892086
"1143",2020-03-01,548,34.8960969044415
"1144",2020-04-01,548,25.3403068340307
"1145",2020-05-01,548,24.7864064602961
"1146",2020-06-01,548,29.7388888888889
"1147",2020-07-01,548,32.9943452380952
"1148",2020-08-01,548,27.9711021505376
"1149",2020-09-01,548,43.097619047619
"1150",2020-10-01,548,44.2550068587106
"1151",2020-11-01,548,49.9140277777778
"1152",2020-12-01,548,48.4667134831461
"1153",2019-01-01,539,60.6611559139785
"1154",2019-02-01,539,58.7480654761905
"1155",2019-03-01,539,39.026747311828
"1156",2019-04-01,539,27.895
"1157",2019-05-01,539,22.3268258426966
"1158",2019-06-01,539,33.1838664812239
"1159",2019-07-01,539,28.7657258064516
"1160",2019-08-01,539,23.1295977011494
"1161",2019-09-01,539,38.9709815078236
"1162",2019-10-01,539,38.3434402332362
"1163",2019-11-01,539,47.7109722222222
"1164",2019-12-01,539,57.176858345021
"1165",2020-01-01,539,78.3240591397849
"1166",2020-02-01,539,67.5919540229885
"1167",2020-03-01,539,42.7686827956989
"1168",2020-04-01,539,32.4661111111111
"1169",2020-05-01,539,26.3440860215054
"1170",2020-06-01,539,31.6731944444444
"1171",2020-07-01,539,22.2256310679612
"1172",2020-08-01,539,16.0211021505376
"1173",2020-09-01,539,29.9204450625869
"1174",2020-10-01,539,27.9907258064516
"1175",2020-11-01,539,48.435737704918
"1176",2020-12-01,539,39.3050595238095
"1177",2019-01-01,501,89.1013372956909
"1178",2019-02-01,501,87.7830357142857
"1179",2019-03-01,501,60.5568055555556
"1180",2019-04-01,501,50.3068150208623
"1181",2019-05-01,501,43.0780323450135
"1182",2019-06-01,501,44.1909722222222
"1183",2019-07-01,501,39.8668928086839
"1184",2019-08-01,501,33.857654723127
"1185",2019-09-01,501,47.0804248861912
"1186",2019-10-01,501,59.8121338912134
"1187",2019-11-01,501,67.90125
"1188",2019-12-01,501,70.2
"1189",2020-01-01,501,76.1172945205479
"1190",2020-02-01,501,80.0139461172742
"1191",2020-03-01,501,47.3225067385445
"1192",2020-04-01,501,31.3172222222222
"1193",2020-05-01,501,30.4985135135135
"1194",2020-06-01,501,34.6651810584958
"1195",2020-07-01,501,34.7477732793522
"1196",2020-08-01,501,31.7619623655914
"1197",2020-09-01,501,49.8120833333333
"1198",2020-10-01,501,54.458064516129
"1199",2020-11-01,501,62.5834030683403
"1200",2020-12-01,501,60.2244444444444
"1201",2019-01-01,681,1.98252688172043
"1202",2019-02-01,681,2.60744047619048
"1203",2019-03-01,681,1.59791044776119
"1204",2019-04-01,681,8.29819193324061
"1205",2019-05-01,681,8.46892655367232
"1206",2019-06-01,681,7.69755700325733
"1207",2019-07-01,681,7.47362045760431
"1208",2019-08-01,681,6.03911290322581
"1209",2019-09-01,681,7.35258620689655
"1210",2019-10-01,681,4.43536977491961
"1211",2019-11-01,681,1.6225
"1212",2019-12-01,681,1.92956989247312
"1213",2020-01-01,681,2.08279569892473
"1214",2020-02-01,681,5.53296703296703
"1215",2020-03-01,681,5.35631720430108
"1216",2020-04-01,681,6.21398601398601
"1217",2020-05-01,681,4.46021897810219
"1218",2020-06-01,681,5.10445682451253
"1219",2020-07-01,681,6.2875
"1220",2020-08-01,681,5.17873485868102
"1221",2020-09-01,681,5.59597222222222
"1222",2020-10-01,681,5.22768817204301
"1223",2020-11-01,681,7.07027559055118
"1224",2020-12-01,681,2.92987616099071
"1225",2019-01-01,674,55.335752688172
"1226",2019-02-01,674,59.3878787878788
"1227",2019-03-01,674,NA
"1228",2019-04-01,674,NA
"1229",2019-05-01,674,35.0633561643836
"1230",2019-06-01,674,29.2446153846154
"1231",2019-07-01,674,31.391632928475
"1232",2019-08-01,674,27.8139534883721
"1233",2019-09-01,674,44.0348837209302
"1234",2019-10-01,674,47.4772543741588
"1235",2019-11-01,674,55.9441091954023
"1236",2019-12-01,674,70.8995967741936
"1237",2020-01-01,674,82.6223611111111
"1238",2020-02-01,674,72.5807471264368
"1239",2020-03-01,674,54.3696506550218
"1240",2020-04-01,674,20.7468085106383
"1241",2020-05-01,674,20.2041786743516
"1242",2020-06-01,674,27.8603448275862
"1243",2020-07-01,674,27.7909596662031
"1244",2020-08-01,674,26.9654104979812
"1245",2020-09-01,674,40.7987031700288
"1246",2020-10-01,674,45.9066856330014
"1247",2020-11-01,674,50.3140277777778
"1248",2020-12-01,674,52.2240295748614
"1249",2019-01-01,1374,41.91875
"1250",2019-02-01,1374,49.6035587188612
"1251",2019-03-01,1374,47.0794642857143
"1252",2019-04-01,1374,51.1266666666667
"1253",2019-05-01,1374,41.4197674418605
"1254",2019-06-01,1374,35.4896686159844
"1255",2019-07-01,1374,22.3830747531735
"1256",2019-08-01,1374,24.829520295203
"1257",2019-09-01,1374,31.4437017994859
"1258",2019-10-01,1374,38.7390756302521
"1259",2019-11-01,1374,33.9871080139373
"1260",2019-12-01,1374,26.5905537459283
"1261",2020-01-01,1374,59.0830110497238
"1262",2020-02-01,1374,31.0772988505747
"1263",2020-03-01,1374,17.3779569892473
"1264",2020-04-01,1374,17.7170182841069
"1265",2020-05-01,1374,25.7313593539704
"1266",2020-06-01,1374,22.598275862069
"1267",2020-07-01,1374,19.1601410934744
"1268",2020-08-01,1374,23.2227344992051
"1269",2020-09-01,1374,33.7106944444444
"1270",2020-10-01,1374,39.9114401076716
"1271",2020-11-01,1374,46.6136217948718
"1272",2020-12-01,1374,34.2836111111111
"1273",2019-01-01,572,29.0783667621777
"1274",2019-02-01,572,27.8695976154993
"1275",2019-03-01,572,14.1743732590529
"1276",2019-04-01,572,12.0086111111111
"1277",2019-05-01,572,9.76211096075778
"1278",2019-06-01,572,7.94847222222222
"1279",2019-07-01,572,6.93481182795699
"1280",2019-08-01,572,5.5028263795424
"1281",2019-09-01,572,10.1580555555556
"1282",2019-10-01,572,15.4197406340058
"1283",2019-11-01,572,19.6192200557103
"1284",2019-12-01,572,28.3048387096774
"1285",2020-01-01,572,32.9341397849462
"1286",2020-02-01,572,19.5116379310345
"1287",2020-03-01,572,7.05886332882273
"1288",2020-04-01,572,6.2775
"1289",2020-05-01,572,8.10169230769231
"1290",2020-06-01,572,8.47130919220056
"1291",2020-07-01,572,9.15275908479139
"1292",2020-08-01,572,8.64381720430108
"1293",2020-09-01,572,12.812012012012
"1294",2020-10-01,572,13.7958277254374
"1295",2020-11-01,572,23.3479166666667
"1296",2020-12-01,572,23.0331989247312
"1297",2019-01-01,545,35.2737903225806
"1298",2019-02-01,545,33.3757440476191
"1299",2019-03-01,545,21.6384937238494
"1300",2019-04-01,545,16.270652173913
"1301",2019-05-01,545,11.8485436893204
"1302",2019-06-01,545,13.6119777158774
"1303",2019-07-01,545,14.4876944837341
"1304",2019-08-01,545,12.9044540229885
"1305",2019-09-01,545,16.2075
"1306",2019-10-01,545,20.0269177126918
"1307",2019-11-01,545,29.3129310344828
"1308",2019-12-01,545,37.0300134589502
"1309",2020-01-01,545,43.6153432032301
"1310",2020-02-01,545,34.5397988505747
"1311",2020-03-01,545,23.0248655913978
"1312",2020-04-01,545,17.1598052851182
"1313",2020-05-01,545,14.5967741935484
"1314",2020-06-01,545,13.9997222222222
"1315",2020-07-01,545,12.6668016194332
"1316",2020-08-01,545,12.0241935483871
"1317",2020-09-01,545,17.1630555555556
"1318",2020-10-01,545,20.4588709677419
"1319",2020-11-01,545,26.1280172413793
"1320",2020-12-01,545,27.5530555555556
"1321",2019-01-01,659,38.4028340080972
"1322",2019-02-01,659,39.9083333333333
"1323",2019-03-01,659,30.0791105121294
"1324",2019-04-01,659,18.0297635605007
"1325",2019-05-01,659,13.9894736842105
"1326",2019-06-01,659,14.4168989547038
"1327",2019-07-01,659,14.0790040376851
"1328",2019-08-01,659,9.30521609538003
"1329",2019-09-01,659,18.1262924667651
"1330",2019-10-01,659,18.476495132128
"1331",2019-11-01,659,22.0766342141864
"1332",2019-12-01,659,26.2940819423369
"1333",2020-01-01,659,32.5952120383037
"1334",2020-02-01,659,27.7194524495677
"1335",2020-03-01,659,14.8863881401617
"1336",2020-04-01,659,9.39841521394612
"1337",2020-05-01,659,10.6252747252747
"1338",2020-06-01,659,10.6813533834586
"1339",2020-07-01,659,7.90190995907231
"1340",2020-08-01,659,8.50855263157895
"1341",2020-09-01,659,19.758635097493
"1342",2020-10-01,659,22.227323943662
"1343",2020-11-01,659,26.5531293463143
"1344",2020-12-01,659,29.1563172043011
"1345",2019-01-01,596,42.5201612903226
"1346",2019-02-01,596,45.6450892857143
"1347",2019-03-01,596,26.7257412398922
"1348",2019-04-01,596,16.3659217877095
"1349",2019-05-01,596,15.2309139784946
"1350",2019-06-01,596,16.9807262569832
"1351",2019-07-01,596,21.0058108108108
"1352",2019-08-01,596,12.835397039031
"1353",2019-09-01,596,18.4201949860724
"1354",2019-10-01,596,21.9404569892473
"1355",2019-11-01,596,26.7875
"1356",2019-12-01,596,36.329435483871
"1357",2020-01-01,596,47.2109017496635
"1358",2020-02-01,596,31.4952449567723
"1359",2020-03-01,596,17.8646900269542
"1360",2020-04-01,596,9.36263888888889
"1361",2020-05-01,596,10.2159500693481
"1362",2020-06-01,596,9.67607788595271
"1363",2020-07-01,596,11.556378600823
"1364",2020-08-01,596,11.3674731182796
"1365",2020-09-01,596,17.4056944444444
"1366",2020-10-01,596,22.4008658008658
"1367",2020-11-01,596,25.8025
"1368",2020-12-01,596,25.7741935483871
"1369",2019-01-01,708,34.9737903225806
"1370",2019-02-01,708,32.1813988095238
"1371",2019-03-01,708,21.4116743471582
"1372",2019-04-01,708,18.2454166666667
"1373",2019-05-01,708,11.7818548387097
"1374",2019-06-01,708,10.4282517482517
"1375",2019-07-01,708,9.40913978494624
"1376",2019-08-01,708,6.92486559139785
"1377",2019-09-01,708,11.3072222222222
"1378",2019-10-01,708,17.7553162853297
"1379",2019-11-01,708,22.3711111111111
"1380",2019-12-01,708,31.0579301075269
"1381",2020-01-01,708,35.6583333333333
"1382",2020-02-01,708,29.0204316546763
"1383",2020-03-01,708,20.1729475100942
"1384",2020-04-01,708,14.3355654761905
"1385",2020-05-01,708,10.4117092866756
"1386",2020-06-01,708,10.6559888579387
"1387",2020-07-01,708,9.69475100942127
"1388",2020-08-01,708,7.68234442836469
"1389",2020-09-01,708,14.0665653495441
"1390",2020-10-01,708,20.0354354354354
"1391",2020-11-01,708,24.465
"1392",2020-12-01,708,27.1064602960969
